Record Length,9216,,Source,CH1
,,,-0.37000000000,-0.36000
,,,-0.36980000000,-0.34000
,,,-0.36960000000,-0.24000
,,,-0.36940000000,-0.30000
,,,-0.36920003125,-0.24000
,,,-0.36900003125,-0.28000
,,,-0.36880000000,-0.26000
,,,-0.36860000000,-0.24000
,,,-0.36840000000,-0.20000
,,,-0.36820000000,-0.18000
,,,-0.36800003125,-0.18000
,,,-0.36780003125,-0.20000
,,,-0.36760003125,-0.18000
,,,-0.36740003125,-0.16000
,,,-0.36720003125,-0.14000
,,,-0.36700003125,-0.12000
,,,-0.36680003125,-0.10000
,,,-0.36660003125,-0.10000
,,,-0.36640003125,-0.06000
,,,-0.36620003125,-0.02000
,,,-0.36600003125,-0.06000
,,,-0.36580003125,0.00
,,,-0.36560003125,0.00
,,,-0.36540003125,0.02000
,,,-0.36520003125,0.04000
,,,-0.36500003125,0.04000
,,,-0.36480003125,0.06000
,,,-0.36460003125,0.02000
,,,-0.36440003125,0.02000
,,,-0.36420003125,0.02000
,,,-0.36400003125,0.02000
,,,-0.36380003125,0.02000
,,,-0.36360003125,0.02000
,,,-0.36340000000,0.06000
,,,-0.36320000000,-0.02000
,,,-0.36300003125,0.02000
,,,-0.36280003125,0.00
,,,-0.36260003125,0.02000
,,,-0.36240003125,0.02000
,,,-0.36220003125,0.02000
,,,-0.36200003125,0.02000
,,,-0.36180000000,0.02000
,,,-0.36160000000,0.14000
,,,-0.36140000000,0.14000
,,,-0.36120003125,0.18000
,,,-0.36100003125,0.18000
,,,-0.36080003125,0.18000
,,,-0.36060003125,0.16000
,,,-0.36040003125,0.20000
,,,-0.36020003125,0.16000
,,,-0.36000000000,0.16000
,,,-0.35980000000,0.20000
,,,-0.35960000000,0.14000
,,,-0.35940000000,0.18000
,,,-0.35920000000,0.16000
,,,-0.35900003125,0.12000
,,,-0.35880003125,0.16000
,,,-0.35860003125,0.20000
,,,-0.35840003125,0.20000
,,,-0.35820000000,0.22000
,,,-0.35800000000,0.16000
,,,-0.35780000000,0.22000
,,,-0.35760000000,0.24000
,,,-0.35740000000,0.26000
,,,-0.35720003125,0.28000
,,,-0.35700003125,0.28000
,,,-0.35680003125,0.28000
,,,-0.35660003125,0.34000
,,,-0.35640000000,0.36000
,,,-0.35620000000,0.36000
,,,-0.35600000000,0.38000
,,,-0.35580000000,0.38000
,,,-0.35560000000,0.40000
,,,-0.35540000000,0.42000
,,,-0.35520000000,0.46000
,,,-0.35500003125,0.44000
,,,-0.35480003125,0.42000
,,,-0.35460000000,0.44000
,,,-0.35440000000,0.50000
,,,-0.35420000000,0.46000
,,,-0.35400000000,0.46000
,,,-0.35380000000,0.44000
,,,-0.35360000000,0.44000
,,,-0.35340000000,0.44000
,,,-0.35320003125,0.44000
,,,-0.35300000000,0.46000
,,,-0.35280000000,0.50000
,,,-0.35260000000,0.50000
,,,-0.35240000000,0.52000
,,,-0.35220000000,0.46000
,,,-0.35200003125,0.44000
,,,-0.35180003125,0.42000
,,,-0.35160003125,-0.86000
,,,-0.35140003125,-0.30000
,,,-0.35120000000,0.04000
,,,-0.35100003125,0.20000
,,,-0.35080003125,0.28000
,,,-0.35060003125,0.32000
,,,-0.35040003125,0.36000
,,,-0.35020003125,0.36000
,,,-0.35000003125,0.38000
,,,-0.34980003125,0.32000
,,,-0.34960003125,0.34000
,,,-0.34940000000,0.34000
,,,-0.34920003125,0.34000
,,,-0.34900003125,0.34000
,,,-0.34880003125,0.34000
,,,-0.34860003125,0.34000
,,,-0.34840003125,0.32000
,,,-0.34820003125,0.28000
,,,-0.34800003125,0.32000
,,,-0.34780003125,0.32000
,,,-0.34760000000,0.34000
,,,-0.34740000000,0.32000
,,,-0.34720000000,0.32000
,,,-0.34700003125,0.32000
,,,-0.34680003125,0.24000
,,,-0.34660003125,0.28000
,,,-0.34640003125,0.24000
,,,-0.34620003125,0.26000
,,,-0.34600003125,0.24000
,,,-0.34580000000,0.22000
,,,-0.34560000000,0.22000
,,,-0.34540000000,0.20000
,,,-0.34520003125,0.12000
,,,-0.34500003125,0.14000
,,,-0.34480003125,0.06000
,,,-0.34460003125,0.08000
,,,-0.34440003125,0.08000
,,,-0.34420000000,0.08000
,,,-0.34400000000,0.06000
,,,-0.34380000000,0.04000
,,,-0.34360000000,0.04000
,,,-0.34340000000,0.02000
,,,-0.34320000000,-0.02000
,,,-0.34300003125,-0.02000
,,,-0.34280003125,0.04000
,,,-0.34260003125,-0.04000
,,,-0.34240000000,-0.04000
,,,-0.34220000000,-0.04000
,,,-0.34200000000,-0.04000
,,,-0.34180000000,-0.04000
,,,-0.34160000000,0.00
,,,-0.34140000000,-0.02000
,,,-0.34120003125,-0.02000
,,,-0.34100003125,0.00
,,,-0.34080003125,-0.02000
,,,-0.34060000000,-0.02000
,,,-0.34040000000,-0.02000
,,,-0.34020000000,0.02000
,,,-0.34000000000,-0.02000
,,,-0.33980000000,-0.04000
,,,-0.33960000000,-0.02000
,,,-0.33940000000,-0.06000
,,,-0.33920000000,-0.06000
,,,-0.33900003125,-0.06000
,,,-0.33880000000,-0.12000
,,,-0.33860000000,-0.10000
,,,-0.33840000000,-0.10000
,,,-0.33820000000,-0.10000
,,,-0.33800000000,-0.06000
,,,-0.33780000000,-0.22000
,,,-0.33760000000,-0.24000
,,,-0.33740000000,-0.32000
,,,-0.33720003125,-0.34000
,,,-0.33700000000,-0.38000
,,,-0.33680000000,-0.40000
,,,-0.33660000000,-0.46000
,,,-0.33640000000,-0.50000
,,,-0.33620000000,-0.52000
,,,-0.33600003125,-0.52000
,,,-0.33580003125,-0.54000
,,,-0.33560003125,-0.48000
,,,-0.33540000000,-0.50000
,,,-0.33520000000,-0.46000
,,,-0.33500003125,-0.48000
,,,-0.33480003125,-0.52000
,,,-0.33460003125,-0.52000
,,,-0.33440003125,-0.52000
,,,-0.33420003125,-0.54000
,,,-0.33400003125,-0.54000
,,,-0.33380003125,-0.56000
,,,-0.33360000000,-0.54000
,,,-0.33340000000,-0.52000
,,,-0.33320003125,-0.54000
,,,-0.33300003125,-0.54000
,,,-0.33280003125,-0.54000
,,,-0.33260003125,-0.54000
,,,-0.33240003125,-0.56000
,,,-0.33220003125,-0.56000
,,,-0.33200003125,-0.56000
,,,-0.33180000000,-0.60000
,,,-0.33160000000,-0.62000
,,,-0.33140000000,-0.64000
,,,-0.33120000000,-0.62000
,,,-0.33100003125,-0.66000
,,,-0.33080003125,-0.66000
,,,-0.33060003125,-0.66000
,,,-0.33040003125,-0.70000
,,,-0.33020003125,-0.68000
,,,-0.33000000000,-0.70000
,,,-0.32980000000,-0.68000
,,,-0.32960000000,-0.68000
,,,-0.32940000000,-0.64000
,,,-0.32920003125,-0.66000
,,,-0.32900003125,-0.60000
,,,-0.32880003125,-0.62000
,,,-0.32860003125,-0.54000
,,,-0.32840003125,-0.50000
,,,-0.32820000000,-0.50000
,,,-0.32800000000,-0.48000
,,,-0.32780000000,-0.42000
,,,-0.32760000000,-0.42000
,,,-0.32740000000,-0.42000
,,,-0.32720000000,-0.40000
,,,-0.32700003125,-0.38000
,,,-0.32680003125,-0.32000
,,,-0.32660000000,-0.32000
,,,-0.32640000000,-0.28000
,,,-0.32620000000,-0.22000
,,,-0.32600000000,-0.20000
,,,-0.32580000000,-0.16000
,,,-0.32560000000,-0.10000
,,,-0.32540000000,-0.12000
,,,-0.32520003125,-0.08000
,,,-0.32500003125,-0.06000
,,,-0.32480000000,-0.06000
,,,-0.32460000000,-0.02000
,,,-0.32440000000,0.00
,,,-0.32420000000,-0.02000
,,,-0.32400000000,0.04000
,,,-0.32380000000,0.04000
,,,-0.32360000000,0.04000
,,,-0.32340000000,0.06000
,,,-0.32320000000,0.04000
,,,-0.32300000000,0.06000
,,,-0.32280000000,0.10000
,,,-0.32260000000,0.08000
,,,-0.32240000000,0.08000
,,,-0.32220000000,0.08000
,,,-0.32200000000,0.08000
,,,-0.32180000000,0.08000
,,,-0.32160000000,0.08000
,,,-0.32140000000,0.10000
,,,-0.32120000000,0.10000
,,,-0.32100000000,0.08000
,,,-0.32080000000,0.06000
,,,-0.32060000000,0.06000
,,,-0.32040000000,0.06000
,,,-0.32020000000,0.08000
,,,-0.32000003125,0.06000
,,,-0.31980003125,0.06000
,,,-0.31960003125,0.04000
,,,-0.31940000000,0.08000
,,,-0.31920000000,0.10000
,,,-0.31900003125,0.08000
,,,-0.31880003125,0.12000
,,,-0.31860003125,0.06000
,,,-0.31840003125,0.06000
,,,-0.31820003125,0.08000
,,,-0.31800003125,0.08000
,,,-0.31780000000,0.08000
,,,-0.31760000000,0.06000
,,,-0.31740000000,0.04000
,,,-0.31720003125,0.04000
,,,-0.31700003125,0.02000
,,,-0.31680003125,0.02000
,,,-0.31660003125,0.02000
,,,-0.31640003125,0.02000
,,,-0.31620003125,0.02000
,,,-0.31600000000,0.00
,,,-0.31580000000,-0.02000
,,,-0.31560000000,-0.04000
,,,-0.31540000000,-0.04000
,,,-0.31520000000,-0.04000
,,,-0.31500003125,-0.04000
,,,-0.31480003125,-0.04000
,,,-0.31460003125,-0.04000
,,,-0.31440003125,-0.06000
,,,-0.31420000000,-0.06000
,,,-0.31400000000,-0.06000
,,,-0.31380000000,-0.10000
,,,-0.31360000000,-0.10000
,,,-0.31340000000,-0.08000
,,,-0.31320003125,-0.08000
,,,-0.31300003125,-0.10000
,,,-0.31280003125,-0.08000
,,,-0.31260003125,-0.08000
,,,-0.31240000000,-0.10000
,,,-0.31220000000,-0.08000
,,,-0.31200000000,-0.10000
,,,-0.31180000000,-0.12000
,,,-0.31160000000,-0.12000
,,,-0.31140000000,-0.12000
,,,-0.31120000000,-0.06000
,,,-0.31100003125,-0.08000
,,,-0.31080003125,-0.10000
,,,-0.31060000000,-0.14000
,,,-0.31040000000,-0.12000
,,,-0.31020000000,-0.12000
,,,-0.31000000000,-0.14000
,,,-0.30980000000,-0.12000
,,,-0.30960000000,-0.12000
,,,-0.30940000000,-0.12000
,,,-0.30920003125,-0.14000
,,,-0.30900000000,-0.12000
,,,-0.30880000000,-0.12000
,,,-0.30860000000,-0.12000
,,,-0.30840000000,-0.12000
,,,-0.30820000000,-0.14000
,,,-0.30800003125,-0.14000
,,,-0.30780003125,-0.12000
,,,-0.30760003125,-0.10000
,,,-0.30740003125,-0.12000
,,,-0.30720000000,-0.14000
,,,-0.30700003125,-0.14000
,,,-0.30680003125,-0.14000
,,,-0.30660003125,-0.14000
,,,-0.30640003125,-0.12000
,,,-0.30620003125,-0.12000
,,,-0.30600003125,-0.10000
,,,-0.30580003125,-0.10000
,,,-0.30560003125,-0.10000
,,,-0.30540000000,-0.12000
,,,-0.30520003125,-0.10000
,,,-0.30500003125,-0.12000
,,,-0.30480003125,-0.10000
,,,-0.30460003125,-0.10000
,,,-0.30440003125,-0.10000
,,,-0.30420003125,-0.10000
,,,-0.30400003125,-0.08000
,,,-0.30380003125,-0.06000
,,,-0.30360000000,-0.08000
,,,-0.30340000000,-0.06000
,,,-0.30320000000,-0.04000
,,,-0.30300003125,-0.02000
,,,-0.30280003125,0.00
,,,-0.30260003125,-0.02000
,,,-0.30240003125,-0.02000
,,,-0.30220003125,-0.02000
,,,-0.30200003125,-0.02000
,,,-0.30180000000,-0.02000
,,,-0.30160000000,0.04000
,,,-0.30140000000,0.00
,,,-0.30120003125,0.02000
,,,-0.30100003125,0.00
,,,-0.30080003125,0.00
,,,-0.30060003125,0.02000
,,,-0.30040003125,0.02000
,,,-0.30020000000,0.06000
,,,-0.30000000000,0.06000
,,,-0.29980000000,0.06000
,,,-0.29960000000,0.02000
,,,-0.29940000000,0.04000
,,,-0.29920000000,0.04000
,,,-0.29900003125,0.02000
,,,-0.29880003125,0.06000
,,,-0.29860003125,0.06000
,,,-0.29840000000,0.06000
,,,-0.29820000000,0.02000
,,,-0.29800000000,0.02000
,,,-0.29780000000,0.04000
,,,-0.29760000000,0.04000
,,,-0.29740000000,0.04000
,,,-0.29720003125,0.06000
,,,-0.29700003125,0.02000
,,,-0.29680003125,0.00
,,,-0.29660000000,0.04000
,,,-0.29640000000,0.04000
,,,-0.29620000000,0.04000
,,,-0.29600000000,0.04000
,,,-0.29580000000,0.04000
,,,-0.29560000000,0.02000
,,,-0.29540000000,0.00
,,,-0.29520000000,0.02000
,,,-0.29500003125,-0.02000
,,,-0.29480000000,0.02000
,,,-0.29460000000,0.00
,,,-0.29440000000,0.02000
,,,-0.29420000000,-0.02000
,,,-0.29400000000,-0.02000
,,,-0.29380000000,-0.02000
,,,-0.29360000000,0.00
,,,-0.29340000000,-0.02000
,,,-0.29320003125,0.00
,,,-0.29300000000,-0.04000
,,,-0.29280000000,-0.02000
,,,-0.29260000000,-0.04000
,,,-0.29240000000,-0.04000
,,,-0.29220000000,-0.04000
,,,-0.29200003125,-0.04000
,,,-0.29180003125,0.02000
,,,-0.29160003125,-0.06000
,,,-0.29140000000,-0.06000
,,,-0.29120000000,-0.08000
,,,-0.29100003125,-0.06000
,,,-0.29080003125,-0.06000
,,,-0.29060003125,-0.08000
,,,-0.29040003125,-0.08000
,,,-0.29020003125,-0.08000
,,,-0.29000003125,-0.08000
,,,-0.28980003125,-0.10000
,,,-0.28960000000,-0.12000
,,,-0.28940000000,-0.10000
,,,-0.28920003125,-0.10000
,,,-0.28900003125,-0.10000
,,,-0.28880003125,-0.10000
,,,-0.28860003125,-0.08000
,,,-0.28840003125,-0.08000
,,,-0.28820003125,-0.10000
,,,-0.28800003125,-0.08000
,,,-0.28780000000,-0.04000
,,,-0.28760000000,-0.10000
,,,-0.28740000000,-0.08000
,,,-0.28720000000,-0.16000
,,,-0.28700003125,-0.18000
,,,-0.28680003125,-0.12000
,,,-0.28660003125,-0.14000
,,,-0.28640003125,-0.12000
,,,-0.28620003125,-0.10000
,,,-0.28600000000,-0.06000
,,,-0.28580000000,-0.10000
,,,-0.28560000000,-0.08000
,,,-0.28540000000,-0.10000
,,,-0.28520003125,-0.06000
,,,-0.28500003125,-0.06000
,,,-0.28480003125,-0.06000
,,,-0.28460003125,-0.04000
,,,-0.28440003125,-0.06000
,,,-0.28420000000,-0.06000
,,,-0.28400000000,-0.08000
,,,-0.28380000000,-0.06000
,,,-0.28360000000,-0.06000
,,,-0.28340000000,-0.06000
,,,-0.28320000000,-0.06000
,,,-0.28300003125,-0.04000
,,,-0.28280003125,-0.06000
,,,-0.28260000000,-0.02000
,,,-0.28240000000,-0.02000
,,,-0.28220000000,-0.02000
,,,-0.28200000000,-0.02000
,,,-0.28180000000,-0.02000
,,,-0.28160000000,-0.06000
,,,-0.28140000000,-0.06000
,,,-0.28120003125,-0.04000
,,,-0.28100003125,-0.06000
,,,-0.28080000000,-0.06000
,,,-0.28060000000,-0.10000
,,,-0.28040000000,-0.06000
,,,-0.28020000000,-0.08000
,,,-0.28000000000,-0.08000
,,,-0.27980000000,-0.06000
,,,-0.27960000000,-0.06000
,,,-0.27940000000,-0.06000
,,,-0.27920000000,-0.06000
,,,-0.27900000000,-0.06000
,,,-0.27880000000,-0.06000
,,,-0.27860000000,-0.06000
,,,-0.27840000000,-0.04000
,,,-0.27820000000,-0.04000
,,,-0.27800000000,-0.04000
,,,-0.27780000000,-0.06000
,,,-0.27760000000,-0.04000
,,,-0.27740000000,-0.06000
,,,-0.27720000000,-0.06000
,,,-0.27700000000,-0.04000
,,,-0.27680000000,-0.06000
,,,-0.27660000000,-0.04000
,,,-0.27640000000,-0.04000
,,,-0.27620000000,-0.06000
,,,-0.27600003125,-0.04000
,,,-0.27580003125,-0.04000
,,,-0.27560003125,-0.04000
,,,-0.27540000000,0.00
,,,-0.27520000000,-0.04000
,,,-0.27500003125,-0.04000
,,,-0.27480003125,-0.06000
,,,-0.27460003125,-0.04000
,,,-0.27440003125,-0.04000
,,,-0.27420003125,-0.06000
,,,-0.27400003125,-0.04000
,,,-0.27380000000,-0.06000
,,,-0.27360000000,-0.04000
,,,-0.27340000000,-0.04000
,,,-0.27320003125,-0.02000
,,,-0.27300003125,-0.04000
,,,-0.27280003125,-0.08000
,,,-0.27260003125,-0.04000
,,,-0.27240003125,-0.04000
,,,-0.27220003125,-0.02000
,,,-0.27200000000,-0.02000
,,,-0.27180000000,-0.02000
,,,-0.27160000000,-0.06000
,,,-0.27140000000,-0.02000
,,,-0.27120000000,-0.06000
,,,-0.27100003125,-0.04000
,,,-0.27080003125,-0.02000
,,,-0.27060003125,-0.06000
,,,-0.27040003125,-0.02000
,,,-0.27020000000,-0.06000
,,,-0.27000000000,0.00
,,,-0.26980000000,-0.04000
,,,-0.26960000000,-0.06000
,,,-0.26940000000,-0.04000
,,,-0.26920003125,-0.02000
,,,-0.26900003125,-0.04000
,,,-0.26880003125,-0.02000
,,,-0.26860003125,-0.02000
,,,-0.26840000000,-0.04000
,,,-0.26820000000,-0.02000
,,,-0.26800000000,-0.02000
,,,-0.26780000000,-0.04000
,,,-0.26760000000,0.00
,,,-0.26740000000,-0.02000
,,,-0.26720000000,0.00
,,,-0.26700003125,0.00
,,,-0.26680003125,0.00
,,,-0.26660000000,0.00
,,,-0.26640000000,0.00
,,,-0.26620000000,-0.02000
,,,-0.26600000000,-0.02000
,,,-0.26580000000,0.00
,,,-0.26560000000,0.02000
,,,-0.26540000000,0.00
,,,-0.26520003125,-0.02000
,,,-0.26500000000,-0.02000
,,,-0.26480000000,0.00
,,,-0.26460000000,0.02000
,,,-0.26440000000,0.00
,,,-0.26420000000,0.00
,,,-0.26400000000,-0.02000
,,,-0.26380000000,0.00
,,,-0.26360000000,0.00
,,,-0.26340000000,0.02000
,,,-0.26320000000,0.00
,,,-0.26300000000,0.00
,,,-0.26280000000,-0.02000
,,,-0.26260000000,0.04000
,,,-0.26240000000,0.04000
,,,-0.26220000000,0.04000
,,,-0.26200000000,0.04000
,,,-0.26179998438,0.04000
,,,-0.26159998438,0.02000
,,,-0.26139998438,-0.02000
,,,-0.26120001563,0.02000
,,,-0.26100000000,0.06000
,,,-0.26080000000,-0.04000
,,,-0.26060000000,0.02000
,,,-0.26040000000,0.02000
,,,-0.26020000000,0.04000
,,,-0.26000001563,0.04000
,,,-0.25980001563,0.02000
,,,-0.25960001563,0.00
,,,-0.25940001563,0.04000
,,,-0.25920000000,0.04000
,,,-0.25900003125,0.04000
,,,-0.25880003125,0.02000
,,,-0.25860003125,0.04000
,,,-0.25840001563,0.08000
,,,-0.25820001563,0.04000
,,,-0.25800001563,0.08000
,,,-0.25780001563,0.04000
,,,-0.25760001563,0.06000
,,,-0.25740000000,0.04000
,,,-0.25720003125,0.06000
,,,-0.25700003125,0.06000
,,,-0.25680003125,0.04000
,,,-0.25660001563,0.02000
,,,-0.25640001563,0.04000
,,,-0.25620001563,0.02000
,,,-0.25600001563,0.06000
,,,-0.25580001563,0.10000
,,,-0.25560000000,0.06000
,,,-0.25540000000,0.06000
,,,-0.25520000000,0.06000
,,,-0.25500003125,0.06000
,,,-0.25480001563,0.06000
,,,-0.25460001563,0.04000
,,,-0.25440001563,0.06000
,,,-0.25420001563,0.06000
,,,-0.25400001563,0.04000
,,,-0.25380000000,0.08000
,,,-0.25360000000,0.06000
,,,-0.25340000000,0.06000
,,,-0.25320003125,0.06000
,,,-0.25300001563,0.06000
,,,-0.25280001563,0.06000
,,,-0.25260001563,0.04000
,,,-0.25240001563,0.08000
,,,-0.25220000000,0.08000
,,,-0.25200000000,0.06000
,,,-0.25180000000,0.08000
,,,-0.25160000000,0.12000
,,,-0.25140000000,0.10000
,,,-0.25119998438,0.10000
,,,-0.25100001563,0.10000
,,,-0.25080001563,0.10000
,,,-0.25060001563,0.08000
,,,-0.25040000000,0.12000
,,,-0.25020000000,0.08000
,,,-0.25000000000,0.12000
,,,-0.24980000000,0.08000
,,,-0.24960001563,0.08000
,,,-0.24940000000,0.08000
,,,-0.24920000000,0.10000
,,,-0.24900000000,0.10000
,,,-0.24880001563,0.12000
,,,-0.24860000000,0.12000
,,,-0.24840000000,0.12000
,,,-0.24820000000,0.10000
,,,-0.24800001563,0.10000
,,,-0.24780000000,0.08000
,,,-0.24760000000,0.12000
,,,-0.24740001563,0.08000
,,,-0.24720001563,0.08000
,,,-0.24700001563,0.08000
,,,-0.24680000000,0.10000
,,,-0.24660001563,0.08000
,,,-0.24640001563,0.10000
,,,-0.24620001563,0.10000
,,,-0.24600000000,0.12000
,,,-0.24580000000,0.10000
,,,-0.24560001563,0.10000
,,,-0.24540001563,0.14000
,,,-0.24520001563,0.08000
,,,-0.24500000000,0.12000
,,,-0.24480001563,0.10000
,,,-0.24460001563,0.10000
,,,-0.24440001563,0.10000
,,,-0.24420000000,0.12000
,,,-0.24400001563,0.10000
,,,-0.24380001563,0.12000
,,,-0.24360001563,0.10000
,,,-0.24340001563,0.16000
,,,-0.24320001563,0.14000
,,,-0.24300001563,0.12000
,,,-0.24280001563,0.10000
,,,-0.24260003125,0.12000
,,,-0.24240001563,0.12000
,,,-0.24220001563,0.12000
,,,-0.24200001563,0.12000
,,,-0.24180001563,0.12000
,,,-0.24160001563,0.12000
,,,-0.24140001563,0.12000
,,,-0.24120001563,0.12000
,,,-0.24100001563,0.12000
,,,-0.24080001563,0.10000
,,,-0.24060001563,0.08000
,,,-0.24040001563,0.08000
,,,-0.24020001563,0.10000
,,,-0.24000001563,0.12000
,,,-0.23980000000,0.16000
,,,-0.23960000000,0.16000
,,,-0.23940001563,0.14000
,,,-0.23920001563,0.16000
,,,-0.23900000000,0.14000
,,,-0.23880000000,0.14000
,,,-0.23860001563,0.16000
,,,-0.23840001563,0.12000
,,,-0.23820001563,0.12000
,,,-0.23800000000,0.10000
,,,-0.23780000000,0.14000
,,,-0.23760001563,0.12000
,,,-0.23740001563,0.10000
,,,-0.23720000000,0.14000
,,,-0.23700000000,0.10000
,,,-0.23680001563,0.12000
,,,-0.23660001563,0.12000
,,,-0.23640001563,0.12000
,,,-0.23620000000,0.10000
,,,-0.23600001563,0.12000
,,,-0.23580001563,0.12000
,,,-0.23560001563,0.12000
,,,-0.23540001563,0.10000
,,,-0.23520001563,0.12000
,,,-0.23500001563,0.12000
,,,-0.23480001563,0.10000
,,,-0.23460001563,0.10000
,,,-0.23440001563,0.12000
,,,-0.23420001563,0.12000
,,,-0.23400001563,0.08000
,,,-0.23380001563,0.14000
,,,-0.23360001563,0.14000
,,,-0.23340001563,0.14000
,,,-0.23320001563,0.14000
,,,-0.23300001563,0.12000
,,,-0.23280001563,0.14000
,,,-0.23260001563,0.14000
,,,-0.23240001563,0.12000
,,,-0.23220001563,0.12000
,,,-0.23200001563,0.14000
,,,-0.23180000000,0.12000
,,,-0.23160000000,0.10000
,,,-0.23140001563,0.10000
,,,-0.23120001563,0.12000
,,,-0.23100000000,0.12000
,,,-0.23080000000,0.12000
,,,-0.23060001563,0.10000
,,,-0.23040001563,0.12000
,,,-0.23020000000,0.12000
,,,-0.23000000000,0.12000
,,,-0.22980000000,0.10000
,,,-0.22960001563,0.12000
,,,-0.22940001563,0.10000
,,,-0.22920000000,0.12000
,,,-0.22900000000,0.10000
,,,-0.22880001563,0.12000
,,,-0.22860001563,0.14000
,,,-0.22840000000,0.12000
,,,-0.22820000000,0.12000
,,,-0.22800001563,0.12000
,,,-0.22780001563,0.14000
,,,-0.22760001563,0.10000
,,,-0.22740001563,0.12000
,,,-0.22720001563,0.10000
,,,-0.22700001563,0.10000
,,,-0.22680001563,0.06000
,,,-0.22660001563,0.10000
,,,-0.22640001563,0.12000
,,,-0.22620001563,0.12000
,,,-0.22600001563,0.10000
,,,-0.22580000000,0.12000
,,,-0.22560001563,0.08000
,,,-0.22540001563,0.10000
,,,-0.22520001563,0.10000
,,,-0.22500001563,0.12000
,,,-0.22480001563,0.10000
,,,-0.22460001563,0.14000
,,,-0.22440001563,0.12000
,,,-0.22420001563,0.10000
,,,-0.22400000000,0.10000
,,,-0.22380000000,0.10000
,,,-0.22360000000,0.10000
,,,-0.22340001563,0.10000
,,,-0.22320001563,0.10000
,,,-0.22300000000,0.12000
,,,-0.22280000000,0.14000
,,,-0.22260001563,0.12000
,,,-0.22240001563,0.12000
,,,-0.22220000000,0.12000
,,,-0.22200000000,0.12000
,,,-0.22180000000,0.12000
,,,-0.22160001563,0.10000
,,,-0.22140000000,0.10000
,,,-0.22120000000,0.08000
,,,-0.22100000000,0.10000
,,,-0.22080001563,0.08000
,,,-0.22060001563,0.06000
,,,-0.22040000000,0.12000
,,,-0.22020000000,0.08000
,,,-0.22000001563,0.10000
,,,-0.21980001563,0.06000
,,,-0.21960000000,0.08000
,,,-0.21940001563,0.08000
,,,-0.21920001563,0.08000
,,,-0.21900001563,0.08000
,,,-0.21880001563,0.06000
,,,-0.21860001563,0.06000
,,,-0.21840001563,0.08000
,,,-0.21820001563,0.08000
,,,-0.21800001563,0.06000
,,,-0.21780000000,0.08000
,,,-0.21760001563,0.08000
,,,-0.21740001563,0.10000
,,,-0.21720001563,0.08000
,,,-0.21700000000,0.04000
,,,-0.21680001563,0.08000
,,,-0.21660001563,0.06000
,,,-0.21640001563,0.06000
,,,-0.21620001563,0.06000
,,,-0.21600000000,0.10000
,,,-0.21580000000,0.02000
,,,-0.21560000000,0.08000
,,,-0.21540001563,0.08000
,,,-0.21520000000,0.08000
,,,-0.21500000000,0.08000
,,,-0.21480000000,0.08000
,,,-0.21460001563,0.06000
,,,-0.21440001563,0.10000
,,,-0.21420000000,0.06000
,,,-0.21400000000,0.08000
,,,-0.21380000000,0.06000
,,,-0.21360001563,0.04000
,,,-0.21340000000,0.06000
,,,-0.21320000000,0.04000
,,,-0.21300000000,0.04000
,,,-0.21280001563,0.04000
,,,-0.21260000000,0.08000
,,,-0.21240000000,0.02000
,,,-0.21220000000,0.04000
,,,-0.21200001563,0.04000
,,,-0.21180001563,0.04000
,,,-0.21160000000,0.04000
,,,-0.21140001563,0.02000
,,,-0.21120001563,0.02000
,,,-0.21100001563,0.04000
,,,-0.21080000000,0.06000
,,,-0.21060001563,0.04000
,,,-0.21040001563,0.04000
,,,-0.21020001563,0.02000
,,,-0.21000001563,0.06000
,,,-0.20980000000,0.04000
,,,-0.20960001563,0.02000
,,,-0.20940001563,0.02000
,,,-0.20920001563,0.04000
,,,-0.20900000000,0.04000
,,,-0.20880001563,0.02000
,,,-0.20860001563,0.02000
,,,-0.20840001563,0.00
,,,-0.20820000000,0.02000
,,,-0.20800000000,0.04000
,,,-0.20780000000,0.00
,,,-0.20760000000,0.04000
,,,-0.20740001563,0.02000
,,,-0.20720000000,0.02000
,,,-0.20700000000,0.06000
,,,-0.20680000000,0.00
,,,-0.20660001563,0.02000
,,,-0.20640000000,0.02000
,,,-0.20620000000,0.00
,,,-0.20600000000,0.04000
,,,-0.20580000000,0.02000
,,,-0.20560001563,0.02000
,,,-0.20540000000,0.04000
,,,-0.20520000000,0.02000
,,,-0.20500000000,-0.02000
,,,-0.20480001563,0.04000
,,,-0.20460000000,-0.02000
,,,-0.20440000000,0.00
,,,-0.20420000000,0.02000
,,,-0.20400001563,0.00
,,,-0.20380000000,-0.02000
,,,-0.20360000000,-0.02000
,,,-0.20340001563,0.00
,,,-0.20320001563,-0.02000
,,,-0.20300001563,-0.04000
,,,-0.20280000000,-0.04000
,,,-0.20260001563,0.00
,,,-0.20240001563,0.00
,,,-0.20220001563,0.00
,,,-0.20200000000,0.00
,,,-0.20180000000,0.00
,,,-0.20160001563,-0.02000
,,,-0.20140001563,-0.04000
,,,-0.20120001563,-0.04000
,,,-0.20100000000,-0.04000
,,,-0.20080001563,0.02000
,,,-0.20060001563,-0.02000
,,,-0.20040001563,-0.02000
,,,-0.20020000000,-0.02000
,,,-0.20000000000,-0.06000
,,,-0.19980000000,-0.02000
,,,-0.19960000000,-0.02000
,,,-0.19940000000,-0.04000
,,,-0.19920000000,-0.02000
